Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
3181,Bank.Melli.Inv.,1844.0,1859.0,1842.0,1845.0,8551498386,4635996,145,D,1844.0,1852.0
3182,Bank.Melli.Inv.,1851.0,1855.0,1838.0,1844.0,3073704502,1668515,144,D,1845.0,1849.0
3183,Bank.Melli.Inv.,1850.0,1850.0,1838.0,1844.0,3186921207,1728439,97,D,1844.0,1842.0
3184,Bank.Melli.Inv.,1849.0,1850.0,1840.0,1844.0,1743369204,946004,89,D,1844.0,1840.0
3185,Bank.Melli.Inv.,1849.0,1860.0,1848.0,1850.0,5279876261,2845492,111,D,1844.0,1857.0
3186,Bank.Melli.Inv.,1845.0,1859.0,1843.0,1850.0,16371376128,8850796,193,D,1850.0,1846.0
3187,Bank.Melli.Inv.,1879.0,1893.0,1865.0,1871.0,7307741846,3888950,269,D,1850.0,1869.0
3188,Bank.Melli.Inv.,1869.0,1911.0,1869.0,1892.0,36347359655,19211007,814,D,1871.0,1905.0
3189,Bank.Melli.Inv.,1905.0,1943.0,1894.0,1922.0,32733904669,17029468,544,D,1892.0,1935.0
3190,Bank.Melli.Inv.,1930.0,2018.0,1930.0,2016.0,118396323406,58740297,1999,D,1922.0,2018.0
3191,Bank.Melli.Inv.,2067.0,2067.0,1997.0,2032.0,18357663995,9033599,761,D,2016.0,2000.0
3192,Bank.Melli.Inv.,2020.0,2033.0,1973.0,1998.0,7708574948,3875550,349,D,2032.0,1980.0
3193,Bank.Melli.Inv.,1998.0,2001.0,1976.0,1990.0,10571738577,5313198,315,D,1998.0,1985.0
3194,Bank.Melli.Inv.,1963.0,1992.0,1963.0,1986.0,7102560511,3578259,151,D,1990.0,1975.0
3195,Bank.Melli.Inv.,1980.0,1990.0,1951.0,1971.0,6351989532,3234700,224,D,1986.0,1969.0
3196,Bank.Melli.Inv.,1952.0,1990.0,1950.0,1972.0,3277428582,1661107,133,D,1971.0,1986.0
3197,Bank.Melli.Inv.,1962.0,1970.0,1950.0,1966.0,4751701564,2424728,149,D,1972.0,1960.0
3198,Bank.Melli.Inv.,1953.0,1969.0,1950.0,1961.0,4276690034,2187712,169,D,1966.0,1954.0
3199,Bank.Melli.Inv.,1944.0,1984.0,1944.0,1958.0,10887883314,5560944,408,D,1961.0,1950.0
3200,Bank.Melli.Inv.,1965.0,2045.0,1953.0,2026.0,46791467034,23096901,1145,D,1958.0,2020.0
3201,Bank.Melli.Inv.,2050.0,2097.0,2040.0,2072.0,27357108346,13205931,661,D,2026.0,2060.0
3202,Bank.Melli.Inv.,2087.0,2087.0,2000.0,2020.0,24544577623,12152419,750,D,2072.0,2000.0
3203,Bank.Melli.Inv.,2044.0,2044.0,1990.0,2017.0,5118657525,2542110,207,D,2020.0,2020.0
3204,Bank.Melli.Inv.,2015.0,2022.0,1970.0,1994.0,11241434221,5637028,476,D,2017.0,1975.0
3205,Bank.Melli.Inv.,1990.0,2012.0,1980.0,1995.0,1963775233,982402,113,D,1994.0,2000.0
3206,Bank.Melli.Inv.,2000.0,2039.0,1990.0,1997.0,6584870930,3295165,298,D,1995.0,1999.0
3207,Bank.Melli.Inv.,2010.0,2048.0,1999.0,2015.0,8143668689,4033150,244,D,1997.0,2040.0
3208,Bank.Melli.Inv.,2040.0,2050.0,2020.0,2041.0,10653237229,5219597,332,D,2015.0,2040.0
3209,Bank.Melli.Inv.,2040.0,2080.0,2025.0,2046.0,16477123253,8052131,328,D,2041.0,2057.0
3210,Bank.Melli.Inv.,2065.0,2092.0,2060.0,2075.0,11609422836,5593804,332,D,2046.0,2075.0
3211,Bank.Melli.Inv.,2040.0,2050.0,1982.0,2051.0,5751464474,2828633,248,D,2075.0,2050.0
3212,Bank.Melli.Inv.,1982.0,2069.0,1951.0,1991.0,19964529806,10027467,588,D,2051.0,2000.0
3213,Bank.Melli.Inv.,2020.0,2060.0,2020.0,2010.0,3540810678,1732482,126,D,1991.0,2040.0
3214,Bank.Melli.Inv.,2065.0,2065.0,2030.0,2034.0,7131700127,3490277,192,D,2010.0,2030.0
3215,Bank.Melli.Inv.,2057.0,2059.0,2025.0,2036.0,3369143358,1651416,141,D,2034.0,2047.0
3216,Bank.Melli.Inv.,2054.0,2054.0,2040.0,2037.0,1120550798,547470,69,D,2036.0,2043.0
3217,Bank.Melli.Inv.,2050.0,2068.0,2033.0,2040.0,5516456147,2700293,186,D,2037.0,2040.0
3218,Bank.Melli.Inv.,2045.0,2055.0,2005.0,2031.0,4753329997,2351968,230,D,2040.0,2020.0
3219,Bank.Melli.Inv.,2008.0,2045.0,2007.0,2029.0,1820672469,901680,72,D,2031.0,2022.0
3220,Bank.Melli.Inv.,2030.0,2048.0,2012.0,2029.0,1845561614,910418,102,D,2029.0,2025.0
3221,Bank.Melli.Inv.,2030.0,2045.0,2000.0,2024.0,4536350843,2249017,142,D,2029.0,2014.0
3222,Bank.Melli.Inv.,2040.0,2051.0,2011.0,2032.0,4550292699,2227659,144,D,2024.0,2035.0
3223,Bank.Melli.Inv.,2022.0,2049.0,2020.0,2031.0,37645577028,18537439,392,D,2032.0,2048.0
3224,Bank.Melli.Inv.,2050.0,2090.0,2044.0,2049.0,5136116826,2485077,243,D,2031.0,2075.0
3225,Bank.Melli.Inv.,2080.0,2110.0,2080.0,2085.0,7999152015,3817369,336,D,2049.0,2093.0
3226,Bank.Melli.Inv.,2109.0,2115.0,2080.0,2095.0,5642100556,2683254,249,D,2085.0,2110.0
3227,Bank.Melli.Inv.,2099.0,2099.0,2070.0,2093.0,4187436098,2003694,159,D,2095.0,2097.0
3228,Bank.Melli.Inv.,2100.0,2127.0,2095.0,2098.0,3247930457,1540811,196,D,2093.0,2119.0
3229,Bank.Melli.Inv.,2120.0,2165.0,2102.0,2124.0,6180877675,2887687,277,D,2098.0,2160.0
3230,Bank.Melli.Inv.,2142.0,2290.0,2140.0,2222.0,26743633534,12037879,721,D,2124.0,2230.0
3231,Bank.Melli.Inv.,2257.0,2275.0,2211.0,2256.0,30439598109,13494166,702,D,2222.0,2250.0
3232,Bank.Melli.Inv.,2259.0,2260.0,2200.0,2238.0,7209345758,3231722,264,D,2256.0,2200.0
3233,Bank.Melli.Inv.,2229.0,2229.0,2160.0,2193.0,7752476257,3554114,298,D,2238.0,2160.0
3234,Bank.Melli.Inv.,2155.0,2220.0,2147.0,2176.0,8343038913,3840222,395,D,2193.0,2180.0
3235,Bank.Melli.Inv.,2179.0,2240.0,2158.0,2209.0,9565225886,4327195,301,D,2176.0,2226.0
3236,Bank.Melli.Inv.,2220.0,2230.0,2151.0,2202.0,4955970256,2258739,193,D,2209.0,2190.0
3237,Bank.Melli.Inv.,2195.0,2228.0,2161.0,2207.0,7418775907,3357855,229,D,2202.0,2200.0
3238,Bank.Melli.Inv.,2197.0,2210.0,2190.0,2200.0,11250111601,5112779,259,D,2207.0,2200.0
3239,Bank.Melli.Inv.,2223.0,2223.0,2180.0,2199.0,3244980976,1476536,177,D,2200.0,2180.0
3240,Bank.Melli.Inv.,2173.0,2202.0,2173.0,2197.0,4040474523,1841343,154,D,2199.0,2181.0
3241,Bank.Melli.Inv.,2200.0,2219.0,2170.0,2204.0,10277359185,4662050,241,D,2197.0,2180.0
3242,Bank.Melli.Inv.,2179.0,2209.0,2172.0,2197.0,5323676753,2429223,196,D,2204.0,2177.0
3243,Bank.Melli.Inv.,2175.0,2178.0,2110.0,2144.0,24667078427,11506859,763,D,2197.0,2143.0
3244,Bank.Melli.Inv.,2202.0,2207.0,2171.0,2191.0,22055926952,10067725,721,D,2144.0,2189.0
3245,Bank.Melli.Inv.,2195.0,2210.0,2174.0,2197.0,7784155195,3539712,287,D,2191.0,2182.0
3246,Bank.Melli.Inv.,2180.0,2200.0,2177.0,2190.0,7969688252,3642342,250,D,2197.0,2197.0
3247,Bank.Melli.Inv.,2190.0,2200.0,2176.0,2186.0,7136930570,3267021,195,D,2190.0,2180.0
3248,Bank.Melli.Inv.,2181.0,2199.0,2160.0,2162.0,41398798178,19147950,854,D,2186.0,2160.0
3249,Bank.Melli.Inv.,2189.0,2189.0,2122.0,2168.0,7078836770,3262416,294,D,2162.0,2159.0
3250,Bank.Melli.Inv.,2180.0,2180.0,2140.0,2166.0,2394600212,1107796,137,D,2168.0,2160.0
3251,Bank.Melli.Inv.,2180.0,2190.0,2158.0,2168.0,3084417151,1418831,198,D,2166.0,2166.0
3252,Bank.Melli.Inv.,2161.0,2208.0,2160.0,2164.0,20912334307,9664112,422,D,2168.0,2179.0
3253,Bank.Melli.Inv.,2158.0,2194.0,2158.0,2161.0,35784237563,16558663,434,D,2164.0,2170.0
3254,Bank.Melli.Inv.,2185.0,2200.0,2175.0,2191.0,12120540104,5532899,284,D,2161.0,2175.0
3255,Bank.Melli.Inv.,2198.0,2198.0,2170.0,2172.0,14881271852,6851449,200,D,2191.0,2189.0
3256,Bank.Melli.Inv.,2189.0,2199.0,2160.0,2171.0,9847135970,4535047,243,D,2172.0,2160.0
3257,Bank.Melli.Inv.,2161.0,2190.0,2161.0,2176.0,16811329169,7726625,235,D,2171.0,2188.0
3258,Bank.Melli.Inv.,2180.0,2190.0,2162.0,2176.0,5718731228,2627612,204,D,2176.0,2185.0
3259,Bank.Melli.Inv.,2180.0,2184.0,2168.0,2175.0,3243281083,1492709,150,D,2176.0,2170.0
3260,Bank.Melli.Inv.,2168.0,2190.0,2162.0,2175.0,5280551951,2427717,206,D,2175.0,2188.0
3261,Bank.Melli.Inv.,2180.0,2190.0,2166.0,2174.0,9701036901,4461837,202,D,2175.0,2171.0
3262,Bank.Melli.Inv.,2175.0,2190.0,2170.0,2180.0,15103015798,6927092,294,D,2174.0,2177.0
3263,Bank.Melli.Inv.,2200.0,2247.0,2200.0,2212.0,13912586822,6288454,433,D,2180.0,2220.0
3264,Bank.Melli.Inv.,2244.0,2290.0,2240.0,2260.0,24193029166,10703632,588,D,2212.0,2275.0
3265,Bank.Melli.Inv.,2299.0,2300.0,2270.0,2283.0,6488451193,2842105,236,D,2260.0,2280.0
3266,Bank.Melli.Inv.,2290.0,2299.0,2276.0,2290.0,19126973649,8351967,401,D,2283.0,2299.0
3267,Bank.Melli.Inv.,2300.0,2318.0,2290.0,2299.0,8994510369,3911112,286,D,2290.0,2290.0
3268,Bank.Melli.Inv.,2299.0,2310.0,2286.0,2297.0,4059699530,1769183,228,D,2299.0,2289.0
3269,Bank.Melli.Inv.,2301.0,2310.0,2287.0,2298.0,4644221253,2020018,239,D,2297.0,2310.0
3270,Bank.Melli.Inv.,2301.0,2301.0,2260.0,2294.0,3652732771,1597152,191,D,2298.0,2277.0
3271,Bank.Melli.Inv.,2263.0,2288.0,2208.0,2259.0,5688815695,2547162,308,D,2294.0,2210.0
3272,Bank.Melli.Inv.,2269.0,2269.0,2231.0,2249.0,8984358280,3995736,300,D,2259.0,2250.0
3273,Bank.Melli.Inv.,2169.0,2250.0,2169.0,2243.0,2063767767,930086,147,D,2249.0,2200.0
3274,Bank.Melli.Inv.,2201.0,2247.0,2160.0,2208.0,5200032461,2385936,304,D,2243.0,2179.0
3275,Bank.Melli.Inv.,2222.0,2222.0,2135.0,2181.0,4586725120,2133667,217,D,2208.0,2146.0
3276,Bank.Melli.Inv.,2160.0,2160.0,2134.0,2168.0,3666626964,1708700,139,D,2181.0,2147.0
3277,Bank.Melli.Inv.,2155.0,2155.0,2130.0,2156.0,3829587023,1790911,228,D,2168.0,2130.0
3278,Bank.Melli.Inv.,2130.0,2145.0,2110.0,2139.0,4973975725,2342020,272,D,2156.0,2115.0
3279,Bank.Melli.Inv.,2131.0,2131.0,2083.0,2111.0,11101909314,5259590,390,D,2139.0,2085.0
3280,Bank.Melli.Inv.,2081.0,2090.0,2063.0,2088.0,6562041741,3159929,289,D,2111.0,2089.0
3281,Bank.Melli.Inv.,2100.0,2110.0,2068.0,2091.0,2216877543,1054426,120,D,2088.0,2110.0
3282,Bank.Melli.Inv.,2110.0,2155.0,2100.0,2107.0,3931418440,1844316,168,D,2091.0,2150.0
3283,Bank.Melli.Inv.,2160.0,2160.0,2116.0,2129.0,17282824545,8118240,575,D,2107.0,2120.0
3284,Bank.Melli.Inv.,2135.0,2135.0,2090.0,2124.0,3849705363,1818432,240,D,2129.0,2099.0
3285,Bank.Melli.Inv.,2100.0,2116.0,2070.0,2098.0,6127936725,2942817,277,D,2124.0,2080.0
3286,Bank.Melli.Inv.,2103.0,2103.0,2060.0,2091.0,2330217890,1126064,182,D,2098.0,2074.0
3287,Bank.Melli.Inv.,2080.0,2098.0,2042.0,2077.0,4413770314,2142069,230,D,2091.0,2072.0
3288,Bank.Melli.Inv.,2061.0,2068.0,2036.0,2059.0,5199181192,2543862,268,D,2077.0,2050.0
3289,Bank.Melli.Inv.,2060.0,2060.0,2036.0,2053.0,3462698878,1695269,171,D,2059.0,2043.0
3290,Bank.Melli.Inv.,2047.0,2107.0,2047.0,2067.0,3911403946,1871441,166,D,2053.0,2090.0
3291,Bank.Melli.Inv.,2110.0,2118.0,2089.0,2084.0,5191486210,2473112,215,D,2067.0,2090.0
3292,Bank.Melli.Inv.,2090.0,2120.0,2060.0,2088.0,19000894621,9099808,384,D,2084.0,2060.0
3293,Bank.Melli.Inv.,2100.0,2100.0,2094.0,2093.0,5569557428,2655309,198,D,2088.0,2094.0
3294,Bank.Melli.Inv.,2111.0,2130.0,2103.0,2110.0,6849474779,3234737,243,D,2093.0,2120.0
3295,Bank.Melli.Inv.,2128.0,2165.0,2121.0,2134.0,8349540334,3902213,239,D,2110.0,2159.0
3296,Bank.Melli.Inv.,2165.0,2167.0,2134.0,2141.0,4997060272,2326660,211,D,2134.0,2135.0
3297,Bank.Melli.Inv.,2150.0,2200.0,2141.0,2152.0,7021601126,3254420,286,D,2141.0,2172.0
3298,Bank.Melli.Inv.,2180.0,2189.0,2170.0,2161.0,3395055727,1558441,194,D,2152.0,2180.0
3299,Bank.Melli.Inv.,2180.0,2180.0,2128.0,2157.0,3348427264,1558633,201,D,2161.0,2140.0
3300,Bank.Melli.Inv.,2150.0,2156.0,2123.0,2152.0,3868465974,1804851,215,D,2157.0,2137.0
3301,Bank.Melli.Inv.,2174.0,2174.0,2091.0,2133.0,7300499916,3433488,380,D,2152.0,2145.0
3302,Bank.Melli.Inv.,2148.0,2150.0,2097.0,2123.0,8041097728,3792152,328,D,2133.0,2150.0
3303,Bank.Melli.Inv.,2140.0,2170.0,2135.0,2136.0,6097572255,2842836,228,D,2123.0,2170.0
3304,Bank.Melli.Inv.,2150.0,2169.0,2147.0,2143.0,3294815619,1527513,122,D,2136.0,2151.0
3305,Bank.Melli.Inv.,2149.0,2162.0,2140.0,2150.0,7618308645,3540323,219,D,2143.0,2147.0
3306,Bank.Melli.Inv.,2154.0,2158.0,2125.0,2147.0,4211447879,1965341,201,D,2150.0,2143.0
3307,Bank.Melli.Inv.,2145.0,2150.0,2133.0,2146.0,8072468329,3762871,204,D,2147.0,2149.0
3308,Bank.Melli.Inv.,2149.0,2215.0,2145.0,2182.0,15373560831,7046901,401,D,2146.0,2200.0
3309,Bank.Melli.Inv.,2200.0,2217.0,2190.0,2201.0,13047286919,5927103,362,D,2182.0,2200.0
3310,Bank.Melli.Inv.,2220.0,2269.0,2185.0,2213.0,8733585918,3942694,280,D,2201.0,2219.0
3311,Bank.Melli.Inv.,2209.0,2260.0,2196.0,2234.0,6309506504,2808419,292,D,2213.0,2226.0
3312,Bank.Melli.Inv.,2250.0,2290.0,2239.0,2251.0,32897351743,14615637,674,D,2234.0,2250.0
3313,Bank.Melli.Inv.,2232.0,2290.0,2232.0,2279.0,64695374228,28387770,998,D,2251.0,2280.0
3314,Bank.Melli.Inv.,2288.0,2371.0,2288.0,2341.0,46647728712,19927824,882,D,2279.0,2345.0
3315,Bank.Melli.Inv.,2380.0,2458.0,2372.0,2456.0,154703345729,62992289,1475,D,2341.0,2458.0
3316,Bank.Melli.Inv.,2578.0,2578.0,2500.0,2576.0,394684743171,153234358,4120,D,2456.0,2550.0
3317,Bank.Melli.Inv.,2540.0,2700.0,2450.0,2637.0,111111839541,42137490,2166,D,2576.0,2646.0
3318,Bank.Melli.Inv.,2670.0,2768.0,2670.0,2741.0,31857267970,11622109,553,D,2637.0,2768.0
3319,Bank.Melli.Inv.,2699.0,2741.0,2651.0,2703.0,48233057797,17842207,834,D,2741.0,2690.0
3320,Bank.Melli.Inv.,2682.0,2838.0,2681.0,2828.0,97915277634,34625741,1470,D,2703.0,2838.0
3321,Bank.Melli.Inv.,2969.0,3100.0,2940.0,2995.0,42276418128,14113779,821,D,2828.0,3010.0
3322,Bank.Melli.Inv.,2846.0,2846.0,2704.0,2801.0,56951099166,20330385,992,D,2995.0,2760.0
3323,Bank.Melli.Inv.,2787.0,2800.0,2661.0,2678.0,129678494049,48431242,1635,D,2801.0,2680.0
3324,Bank.Melli.Inv.,2670.0,2749.0,2592.0,2667.0,25566991110,9587386,591,D,2678.0,2613.0
3325,Bank.Melli.Inv.,2700.0,2700.0,2534.0,2547.0,53060414494,20831898,896,D,2667.0,2535.0
3326,Bank.Melli.Inv.,2510.0,2630.0,2510.0,2601.0,30701344445,11804320,588,D,2547.0,2627.0
3327,Bank.Melli.Inv.,2600.0,2716.0,2600.0,2692.0,37395888887,13889561,664,D,2601.0,2675.0
3328,Bank.Melli.Inv.,2730.0,2730.0,2651.0,2684.0,17723241534,6602950,452,D,2692.0,2683.0
3329,Bank.Melli.Inv.,2650.0,2691.0,2616.0,2674.0,12820347819,4794773,486,D,2684.0,2683.0
3330,Bank.Melli.Inv.,2652.0,2779.0,2642.0,2743.0,55377829661,20189675,1217,D,2674.0,2745.0
3331,Bank.Melli.Inv.,2749.0,2806.0,2700.0,2778.0,29158721795,10497678,595,D,2743.0,2748.0
3332,Bank.Melli.Inv.,2734.0,2773.0,2680.0,2720.0,49724444791,18282648,866,D,2778.0,2770.0
3333,Bank.Melli.Inv.,2289.0,2289.0,2230.0,2257.0,46702764568,20688970,842,D,2220.0,2240.0
3334,Bank.Melli.Inv.,2202.0,2260.0,2184.0,2214.0,28912766546,13058213,864,D,2257.0,2214.0
3335,Bank.Melli.Inv.,2220.0,2236.0,2165.0,2202.0,25138068402,11415618,593,D,2214.0,2200.0
3336,Bank.Melli.Inv.,2163.0,2201.0,2160.0,2191.0,7446108189,3403743,287,D,2202.0,2160.0
3337,Bank.Melli.Inv.,2200.0,2300.0,2200.0,2259.0,44564365138,19730233,1098,D,2191.0,2250.0
3338,Bank.Melli.Inv.,2280.0,2281.0,2240.0,2259.0,7342881992,3251452,354,D,2259.0,2251.0
3339,Bank.Melli.Inv.,2298.0,2298.0,2249.0,2263.0,10370650130,4581951,329,D,2259.0,2260.0
3340,Bank.Melli.Inv.,2279.0,2279.0,2220.0,2254.0,7402707551,3289236,313,D,2263.0,2267.0
3341,Bank.Melli.Inv.,2282.0,2366.0,2280.0,2358.0,57518492689,24397837,1002,D,2254.0,2366.0
3342,Bank.Melli.Inv.,2410.0,2450.0,2370.0,2418.0,35240098869,14572741,911,D,2358.0,2447.0
3343,Bank.Melli.Inv.,2410.0,2538.0,2410.0,2532.0,40982279038,16186802,702,D,2418.0,2538.0
3344,Bank.Melli.Inv.,2658.0,2658.0,2658.0,2658.0,34053682002,12811769,376,D,2532.0,2658.0
3345,Bank.Melli.Inv.,2790.0,2790.0,2790.0,2790.0,14141430270,5068613,75,D,2658.0,2790.0
3346,Bank.Melli.Inv.,2790.0,2896.0,2730.0,2811.0,81915252201,29143276,1641,D,2790.0,2750.0
3347,Bank.Melli.Inv.,2810.0,2951.0,2800.0,2936.0,124022779941,42247672,2235,D,2811.0,2911.0
3348,Bank.Melli.Inv.,3082.0,3082.0,2980.0,3074.0,197501376719,64255523,2800,D,2936.0,2980.0
3349,Bank.Melli.Inv.,2921.0,3179.0,2921.0,2966.0,73873116574,24906618,1384,D,3074.0,2921.0
3350,Bank.Melli.Inv.,2850.0,2900.0,2818.0,2821.0,40841399126,14479246,847,D,2966.0,2818.0
3351,Bank.Melli.Inv.,2700.0,2796.0,2680.0,2710.0,37561756772,13857941,966,D,2821.0,2696.0
3352,Bank.Melli.Inv.,2674.0,2800.0,2674.0,2730.0,13323497446,4880392,495,D,2710.0,2700.0
3353,Bank.Melli.Inv.,2772.0,2772.0,2634.0,2687.0,18091113652,6733774,403,D,2730.0,2701.0
3354,Bank.Melli.Inv.,2727.0,2821.0,2720.0,2781.0,39652290530,14260224,895,D,2687.0,2780.0
3355,Bank.Melli.Inv.,2724.0,2777.0,2724.0,2767.0,7972036769,2884823,325,D,2781.0,2759.0
3356,Bank.Melli.Inv.,2752.0,2800.0,2681.0,2739.0,14571325580,5319879,466,D,2767.0,2768.0
3357,Bank.Melli.Inv.,2779.0,2850.0,2745.0,2795.0,11596339496,4149332,446,D,2739.0,2752.0
3358,Bank.Melli.Inv.,2800.0,2861.0,2750.0,2838.0,28500011293,10042934,674,D,2795.0,2840.0
3359,Bank.Melli.Inv.,2840.0,2840.0,2720.0,2764.0,20602716552,7454877,702,D,2838.0,2751.0
3360,Bank.Melli.Inv.,2807.0,2807.0,2700.0,2729.0,19465786441,7133334,674,D,2764.0,2710.0
3361,Bank.Melli.Inv.,2699.0,2740.0,2634.0,2683.0,28865629179,10760272,995,D,2729.0,2727.0
3362,Bank.Melli.Inv.,2752.0,2769.0,2720.0,2740.0,31799116956,11605701,589,D,2683.0,2739.0
3363,Bank.Melli.Inv.,2770.0,2858.0,2756.0,2791.0,25086309122,8987222,644,D,2740.0,2770.0
3364,Bank.Melli.Inv.,2791.0,2791.0,2709.0,2736.0,15143411370,5534790,659,D,2791.0,2740.0
3365,Bank.Melli.Inv.,2740.0,2740.0,2662.0,2680.0,16477924439,6149556,540,D,2736.0,2700.0
3366,Bank.Melli.Inv.,2700.0,2719.0,2670.0,2686.0,15746773047,5862138,470,D,2680.0,2678.0
3367,Bank.Melli.Inv.,2720.0,2759.0,2689.0,2718.0,14648402486,5389199,523,D,2686.0,2700.0
3368,Bank.Melli.Inv.,2710.0,2740.0,2683.0,2706.0,38527030798,14235481,652,D,2718.0,2699.0
3369,Bank.Melli.Inv.,2699.0,2759.0,2686.0,2745.0,50776442241,18501074,1208,D,2706.0,2750.0
3370,Bank.Melli.Inv.,2751.0,2860.0,2751.0,2798.0,38848976786,13884275,1125,D,2745.0,2850.0
3371,Bank.Melli.Inv.,2852.0,2937.0,2852.0,2929.0,68184018339,23276628,1284,D,2798.0,2920.0
3372,Bank.Melli.Inv.,2920.0,2928.0,2850.0,2897.0,29247139906,10095227,759,D,2929.0,2890.0
3373,Bank.Melli.Inv.,3001.0,3041.0,3001.0,3041.0,224143418663,73711696,2168,D,2897.0,3041.0
3374,Bank.Melli.Inv.,3193.0,3193.0,3050.0,3170.0,161016148825,50787509,2458,D,3041.0,3087.0
3375,Bank.Melli.Inv.,3109.0,3109.0,3012.0,3056.0,46929867116,15356106,1243,D,3170.0,3090.0
3376,Bank.Melli.Inv.,3148.0,3185.0,3066.0,3110.0,28115100403,9041074,872,D,3056.0,3066.0
3377,Bank.Melli.Inv.,3130.0,3130.0,2981.0,3006.0,63554791086,21142507,1806,D,3110.0,3000.0
3378,Bank.Melli.Inv.,3090.0,3099.0,2996.0,3028.0,47775913398,15780169,1510,D,3006.0,3012.0
3379,Bank.Melli.Inv.,3070.0,3138.0,3055.0,3109.0,64262988502,20672346,1388,D,3028.0,3101.0
3380,Bank.Melli.Inv.,3153.0,3220.0,3109.0,3166.0,54211594902,17122320,1508,D,3109.0,3210.0
3381,Bank.Melli.Inv.,3245.0,3324.0,3220.0,3313.0,192916500728,58232780,2991,D,3166.0,3276.0
3382,Bank.Melli.Inv.,3449.0,3449.0,3288.0,3356.0,92925520718,27687540,3019,D,3313.0,3380.0
3383,Bank.Melli.Inv.,3522.0,3523.0,3478.0,3513.0,243626133342,69358407,4299,D,3356.0,3523.0
3384,Bank.Melli.Inv.,3688.0,3688.0,3677.0,3688.0,246307760992,66788255,3301,D,3513.0,3688.0
3385,Bank.Melli.Inv.,3649.0,3649.0,3504.0,3535.0,128050373429,36219385,2131,D,3688.0,3504.0
3386,Bank.Melli.Inv.,3359.0,3359.0,3192.0,3254.0,118073243075,36281054,1264,D,3535.0,3192.0
3387,Bank.Melli.Inv.,3092.0,3250.0,3092.0,3136.0,127350331893,40614236,2469,D,3254.0,3229.0
3388,Bank.Melli.Inv.,3268.0,3280.0,2980.0,3068.0,106307526663,34653329,2249,D,3136.0,2986.0
3389,Bank.Melli.Inv.,2955.0,3040.0,2915.0,2918.0,131282984881,44995938,2232,D,3068.0,2915.0
3390,Bank.Melli.Inv.,2873.0,3030.0,2803.0,2901.0,46474636154,16019998,1517,D,2918.0,2951.0
3391,Bank.Melli.Inv.,3045.0,3046.0,3002.0,3044.0,45468227568,14936641,779,D,2901.0,3046.0
3392,Bank.Melli.Inv.,2989.0,3059.0,2930.0,2987.0,33508611941,11218770,1139,D,3044.0,2977.0
3393,Bank.Melli.Inv.,2987.0,2987.0,2838.0,2845.0,43933786147,15440995,1161,D,2987.0,2838.0
3394,Bank.Melli.Inv.,2751.0,2987.0,2751.0,2854.0,9715443646,3403893,312,D,2845.0,2870.0
3395,Bank.Melli.Inv.,2920.0,2996.0,2920.0,2988.0,62882781423,21045905,1412,D,2854.0,2996.0
3396,Bank.Melli.Inv.,3050.0,3130.0,3000.0,3058.0,59603258938,19492735,1357,D,2988.0,3050.0
3397,Bank.Melli.Inv.,3010.0,3066.0,2970.0,3030.0,34562640959,11407814,880,D,3058.0,3026.0
3398,Bank.Melli.Inv.,3055.0,3158.0,3055.0,3122.0,29799047995,9544020,1022,D,3030.0,3132.0
3399,Bank.Melli.Inv.,3151.0,3151.0,3035.0,3086.0,28649642822,9283079,905,D,3122.0,3079.0
3400,Bank.Melli.Inv.,3050.0,3110.0,3009.0,3058.0,34027466714,11126711,931,D,3086.0,3050.0
3401,Bank.Melli.Inv.,3140.0,3196.0,3052.0,3119.0,38856079601,12457238,1269,D,3058.0,3130.0
3402,Bank.Melli.Inv.,3138.0,3140.0,3016.0,3054.0,18073221337,5918711,874,D,3119.0,3040.0
3403,Bank.Melli.Inv.,3140.0,3200.0,3050.0,3132.0,63767936526,20359253,1570,D,3054.0,3050.0
3404,Bank.Melli.Inv.,3101.0,3161.0,3071.0,3124.0,36689995005,11746113,1095,D,3132.0,3143.0
3405,Bank.Melli.Inv.,3144.0,3198.0,3106.0,3146.0,33765265729,10733438,1056,D,3124.0,3170.0
3406,Bank.Melli.Inv.,3160.0,3242.0,3120.0,3173.0,20631501129,6501341,633,D,3146.0,3154.0
3407,Bank.Melli.Inv.,3153.0,3180.0,3085.0,3131.0,24180434429,7723053,717,D,3173.0,3150.0
3408,Bank.Melli.Inv.,3121.0,3180.0,3051.0,3107.0,20191920428,6498793,708,D,3131.0,3090.0
3409,Bank.Melli.Inv.,3059.0,3148.0,3059.0,3117.0,12553998832,4028092,430,D,3107.0,3113.0
3410,Bank.Melli.Inv.,3100.0,3150.0,3065.0,3105.0,28432725125,9155884,844,D,3117.0,3118.0
3411,Bank.Melli.Inv.,3110.0,3190.0,3075.0,3130.0,18142901480,5796412,509,D,3105.0,3114.0
3412,Bank.Melli.Inv.,3100.0,3102.0,3011.0,3059.0,17942754231,5866192,728,D,3130.0,3040.0
3413,Bank.Melli.Inv.,3086.0,3090.0,3063.0,3076.0,10740162017,3491121,493,D,3059.0,3078.0
3414,Bank.Melli.Inv.,3075.0,3099.0,3031.0,3060.0,20379178605,6659431,593,D,3076.0,3051.0
3415,Bank.Melli.Inv.,3060.0,3110.0,3010.0,3050.0,16191292286,5308103,490,D,3060.0,3043.0
